"Type","Label","Y","O","G","P","b","B","R","T",1,2,3,"S","M"
,"Outside Crescent Kick","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,,,,,,,,,,,,,,
"H","Basic Kicks","X","X","C","C","C","C","C","C","C","C","C","X","X"
,"Front Kick","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,"Half Moon Kick","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,"Roundhouse Kick","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,"Back Kick","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,"Side Kick","N","X","X","X","X","X","X","X","X","X","X","Y","Y"
,"Inside Twist Kick",,,,,,,,,,,,"b","b"
,"Axe Kick (Inside / Outside / Forward)",,,,,,,,,,,,1,1
,"Hook Kick",,,,,,,,,,,,1,1
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"H","Advanced Kicks",,"X","X","C","C","C","C","C","C","C","C","X","X"
,"Back Side Kick",,"N","X","X","X","X","X","X","X","X","X","O","O"
,"Back Crescent Kick",,"N","X","X","X","X","X","X","X","X","X","O","O"
,"Back Spin Kick",,,"N","X","X","X","X","X","X","X","X","G","G"
,"Back Hook Kick",,,,,,,,,,,,1,1
,,,,,,,,,,,,,,
"H","Sliding Kicks",,"X","C","C","C","C","C","C","C","C","C","X","X"
,"Sliding Front Kick",,"N","X","X","X","X","X","X","X","X","X","O","O"
,"Sliding Roundhouse",,"N","X","X","X","X","X","X","X","X","X","O","O"
,"Sliding Side Kick",,"N","X","X","X","X","X","X","X","X","X","O","O"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"H","Step Kicks",,,"X","X","C","C","C","C","C","C","C","X","X"
,"Front Kick",,,"N","X","X","X","X","X","X","X","X","P","P"
,"Roundhouse Kick",,,"N","X","X","X","X","X","X","X","X","P","P"
,"Side Kick",,,"N","X","X","X","X","X","X","X","X","P","P"
,"Advanced Kicks",,,,"N","X","X","X","X","X","X","X","b","b"
,,,,,,,,,,,,,,
"H","Jump Kicks",,,,"X","C","C","C","C","C","C","C","X","X"
,"Jump Front Kick",,,,"N","X","X","X","X","X","X","X","P","P"
,"Jump Roundhouse",,,,"N","X","X","X","X","X","X","X","P","P"
,"Jump Side Kick",,,,,"N","X","X","X","X","X","X","b","b"
"#","45 Degree Jump Front Kick",,,,,"N","X","X","X","X","X","X","b","b"
,,,,,,,,,,,,,,
"H","45 Degree Jump Kicks",,,,,"X","X","C","C","C","C","C","X","X"
,"45 Degree Jump Front Kick",,,,,"N","X","X","X","X","X","X","b","b"
,"45 Degree Jump Roundhouse",,,,,,"N","X","X","X","X","X","B","B"
,"45 Degree Jump Side Kick",,,,,,"N","X","X","X","X","X","B","B"
,,,,,,,,,,,,,,
"H","Advanced Jump Kicks",,,,,,"X","X","X","C","C","C","X","X"
,"Jump Back Side Kick",,,,,,,"N","X","X","X","X","R","R"
,"Jump Back Crescent Kick",,,,,,,"N","X","X","X","X","R","R"
,"Jump Back Spin",,,,,,,,"N","X","X","X","T","T"
,"Thunder Kick",,,,,,"N","X","X","X","X","X","B","B"
,"Flying Side Kick",,,,,,,,"N","X","X","X","T","T"
,"360 Back Side Kick",,,,,,,,,,"N","N",2,2
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"T","Kicking Combinations",,,"X","X","X","X","X","X","X","X","X","X","X"
,"Front Kick / Sliding Front Kick",,,"N","X","X","X","X","X","X","X","X","G","G"
,"Roundhouse / Sliding Roundhouse Kick",,,"N","X","X","X","X","X","X","X","X","G","G"
,"Side Kick / Sliding Side Kick",,,"N","X","X","X","X","X","X","X","X","G","G"
,"Inside Crescent / Sliding Outside Crescent Kick",,,"N","X","X","X","X","X","X","X","X","G","G"
,"Inside Crescent / Sliding Inside Twist Kick",,,,,"N","X","X","X","X","X","X","b","b"
,"Front Kick / Back Crescent Kick",,,"N","X","X","X","X","X","X","X","X","G","G"
,"Roundhouse / Back Spin Kick",,,,"N","X","X","X","X","X","X","X","P","P"
,"Side Kick / Back Side Kick",,,"N","X","X","X","X","X","X","X","X","G","G"
,"Front Kick / Jump Front Kick ",,,,,"N","X","X","X","X","X","X","b","b"
,"Roundhouse / Jump Roundhouse",,,,,,"N","X","X","X","X","X","B","B"
,"Side / Jump Side Kick",,,,,,,"N","N","X","X","X","R","R"
,"Inside Crescent / Thunder Kick",,,,,,,"N","N","X","X","X","R","R"
,"Own Combinations",,,,,,"N","X","X","X","X","X","B","B"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"T","One Step Sparring","X","X","X","X","X","X",,,,,,,
"T","Sparring",,,,,,,"X","X","X","X","X","X","X"
"S","(Attacker: low block in front stance; Defender: Joon bee & nod, kick from back leg)","X",,,,,,,,,,,,
"S","(Attacker: low block in front stance; Defender: Joon bee & nod, kick from front leg)",,"X",,,,,,,,,,,
"S","(Attacker: low block in front stance; Defender: Joon bee & nod, front/back leg kick, add a hand technique)",,,"X",,,,,,,,,,
"S","(Attacker: low block in front stance; Defender: Joon bee & nod, block,follow up with a strike and a kick)",,,,"X",,,,,,,,,
"S","(Attacker: step back and ki-yap; Defender: step back & ki-kap; Attacker: Moving high punch)",,,,,"X",,,,,,,,
"S","(Attacker: step back and ki-yap; Defender: step back and ki-yap; Attacker: moving high punch)",,,,,,"X",,,,,,,
,"Yellow Belt One Steps",,"X",,,,,,,,,,,
,"Yellow and Orange Belt One Steps",,,"X",,,,,,,,,,
,"Yellow, Orange, and Green Belt One Steps",,,,"X",,,,,,,,,
,"Lower Belt One Steps",,,,,"X","X","X","X","X","X","X",,
,"Front Kicks","X","X",,,,,,,,,,,
,"Roundhouse Kicks","X","X",,,,,,,,,,,
,"Side Kicks","X","X",,,,,,,,,,,
,"Front Kick (Front Leg)",,,"X",,,,,,,,,,
,"Front Kick (Back Leg)",,,"X",,,,,,,,,,
,"Roundhouse Kick (Front Leg)",,,"X",,,,,,,,,,
,"Roundhouse Kick (Back Leg)",,,"X",,,,,,,,,,
,"Side Kick (Front Leg)",,,"X",,,,,,,,,,
,"Side Kick (Back Leg)",,,"X",,,,,,,,,,
,"#1",,,,"X",,,,,,,,,
,"#2",,,,"X",,,,,,,,,
,"#3",,,,"X",,,,,,,,,
,"#4",,,,"X",,,,,,,,,
,"#5",,,,"X",,,,,,,,,
,"Right Side",,,,,10,,,,,,,,
,"Left Side",,,,,10,,,,,,,,
,"One Steps",,,,,,10,,,,,,,
"H","Punch Defenses",,,,,,"X","X","X","X",,,"X","X"
"H","Random Punch/Kick Defenses",,,,,,,,,,"X","X",,
,"Jab",,,,,,"N","X","X","X","X","X","B","B"
,"Cross",,,,,,,"N","X","X","X","X","R","R"
,"Hook",,,,,,,,"N","X","X","X","T","T"
,"Upper Cut",,,,,,,,,"N","X","X",1,1
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"T","Self Defense",,,,"X","X","X","X","X","X","X","X","X","X"
"S","At Judge’s Discretion",,,,,,,,,"X","X","X",,
,"MilGi",,,,5,"X",,,,,,,"P","P"
,"Attacks from Rear",,,,,"N","X","X",,,,,,
,"Attacks from Front",,,,,"N","X","X",,,,,,
,"Random Grabs, Attacks from Front & Rear",,,,,,,,"X","X","X","X",,
,"Arms Pinned (Front / Rear)",,,,,,,,,,,,"b","b"
,"Arms Free (Front / Rear)",,,,,,,,,,,,"b","b"
,"Choke (Blood from Rear / Hand from Front)",,,,,,,,,,,,"b","b"
,"One Arm Pinned (Front / Rear)",,,,,,,,,,,,"B","B"
,"Arms Locked",,,,,,,,,,,,"B","B"
,"Hair Pull",,,,,,,,,,,,"B","B"
,"Ear Pull",,,,,,,,,,,,"B","B"
,"Shoulder Grab",,,,,,,,,,,,"B","B"
,"Lapel Grab",,,,,,,,,,,,"R","R"
,"Grab and Punch",,,,,,,,,,,,"R","R"
,"Double Lapel Grab",,,,,,,,,,,,"R","R"
,"Double Wrist Grab",,,,,,,,,,,,"R","R"
,"Full Nelson",,,,,,,,,,,,"R","R"
,"Head Lock (Front / Rear)",,,,,,,,,,,,"R","R"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,"Straight Grab Joint Locks",,,,,2,5,10,10,"X","X","X","P","P"
,"Cross Grab Joint Locks",,,,,,,,5,"X","X","X","T","T"
,"Throws",,,,,,,,3,"X","X","X","T","T"
,"Ground Fighting",,,,,,"N","X","X","X","X","X","B","B"
,"Ground Defense",,,,,,,,,,"N","X",2,2
,"Falling",,,,,,"N","X",," ",,,"b","b"
,"Rolling",,,,,,,"N",,,,,"B","B"
,"Falling & Rolling",,,,,,,,"X","X","X","X",,
,"Body Movement Drill",,,,,,,"X","X","X","X","X"," "," "
,"Body Movement Drill with Blocks",,,,,,,,,,,,"P","P"
,"Body Movement Drill with Blocks and Strikes",,,,,,,,,,,,"b","b"
,"Body Movement Drill with Kicks",,,,,,,,,,,,"B","B"
,"Body Movement Drill with Judge’s choice",,,,,,,,,,,,"R","R"
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"T","Body Movement Drill with Blocks",,,,"X",,,,,,,,,
,"Front and Back / High Block",,,,"X",,,,,,,,,
,"Side to Side / Outside Touch Block",,,,"X",,,,,,,,,
,"Slide Back 45 / Outside Touch Block",,,,"X",,,,,,,,,
,"Inside Pivot / 45 Degree, Inside Touch Block",,,,"X",,,,,,,,,
,"Back Pivot / Low Inside Touch Block",,,,"X",,,,,,,,,
,"Cross-Step and Turn / Inside Touch Block",,,,"X",,,,,,,,,
,"Back Spin / Outside Touch Block",,,,"X",,,,,,,,,
,"Back Step / Low Outside Touch Block",,,,"X",,,,,,,,,
,,,,,,,,,,,,,,
"T","Body Movement Drill with Blocks and Strikes",,,," ","X",,,,,,,,
,"Front and Back / High Block / Reverse Palm Heel",,,," ","X",,,,,,,,
,"Side to Side / Outside Touch Block / Reverse Punch",,,," ","X",,,,,,,,
,"Slide Back 45 / Outside Touch Block / 4 Elbow Strikes",,,," ","X",,,,,,,,
,"Inside Pivot / 45 Degree, Inside Touch Block /Knifehand Strike",,,," ","X",,,,,,,,
,"Back Pivot / Low Inside Touch Block / Reverse Ridge Hand",,,," ","X",,,,,,,,
,"Cross-Step and Turn / Inside Touch Block / Reverse Upper Cut",,,," ","X",,,,,,,,
,"Back Spin / Back Fist",,,," ","X",,,,,,,,
,"Back Step / Low Outside Touch Block / Reverse Hammer Fist",,,," ","X",,,,,,,,
,,,,,,,,,,,,,,
"T","Body Movement Drill with Blocks and Strikes",,,,,,"X",,,,,,,
,"Front and Back / Sliding Front Kick",,,,,,"X",,,,,,,
,"Side to Side / Outside Touch Block / Lead Side Kick",,,,,,"X",,,,,,,
,"Slide Back 45 / Outside Touch Block / Lead Half-Moon Kick",,,,,,"X",,,,,,,
,"Inside Pivot / 45 Degree, Inside Touch Block / Lead Half-Moon Kick",,,,,,"X",,,,,,,
,"Back Pivot / Low Inside Touch Block / Roundhouse Kick",,,,,,"X",,,,,,,
,"Cross-Step and Turn / Inside Touch Block / Back Side Kick",,,,,,"X",,,,,,,
,"Back Spin / Outside Touch Block / Reverse Punch and Knee Kick",,,,,,"X",,,,,,,
,"Back Step / Low Outside Touch Block / Back Spin Kick",,,,,,"X",,,,,,,
,,,,,,,,,,,,,,
"T","Special",,"X","X","X","X","X","X","X","X","X","X",,
,"Limited Teaching Experience",,,,,,,"X",,,,,,
,"Demonstrated Teaching Experience",,,,,,,,"X","X",,,,
,"Teaching Experience",,,,,,,,,,"20 Sessions",30,,
,"Kunja Paper",,,,,,,,,"X","X","X",,
"H","Breaking (Optional)",,"X","X","X","X","X","X","X","X","X","X",,
,"Front Kick",,"X",,,,,,,,,,,
,"Sliding Side Kick",,,"X",,,,,,,,,,
,"Side Kick",,,,"X",,,,,,,,,
,"Roundhouse Kick",,,,,"X",,,,,,,,
,"Back Side Kick",,,,,,"X",,,,,,,
,"One Hand Technique",,,,,,"X",,,,,,,
,"Back Spin Kick",,,,,,,"X",,,,,,
,"Two Hand Techniques",,,,,,,"X",,,,,,
,"Back Spin Kick (Speed)",,,,,,,,"X",,,,,
,"Front-Back: 1 Hand/1 Foot Technique",,,,,,,,"X",,,,,
,"5 Boards in Combination",,,,,,,,,"X","X","X",,
